2015-02-17,35.430000,35.590000,35.360001,35.470001,27.495171,2263200

2015-02-18,34.990002,35.099998,34.599998,34.849998,27.014566,3856900
2015-02-19,35.000000,35.320000,34.860001,35.220001,27.301380,2558800
2015-02-20,35.459999,35.950001,35.330002,35.910000,27.836245,5535100
2015-02-23,35.820000,36.029999,35.720001,35.980000,27.890503,3230300
2015-02-24,34.869999,35.009998,34.610001,34.810001,26.983561,5971100
2015-02-25,34.610001,34.720001,34.410000,34.599998,26.820776,3518200
2015-02-26,34.500000,34.639999,34.410000,34.580002,26.805273,2585900
2015-02-27,34.549999,34.730000,34.480000,34.560001,26.789770,2266600
2015-03-02,34.610001,34.619999,34.419998,34.580002,26.805273,2197100
2015-03-03,34.619999,34.709999,34.509998,34.619999,26.836279,2567000
2015-03-04,34.639999,34.700001,34.369999,34.599998,26.820776,2342400
2015-03-05,34.529999,34.610001,34.290001,34.369999,26.642487,3033700
2015-03-06,33.580002,33.630001,32.849998,32.970001,25.557253,5290400
2015-03-09,33.169998,33.209999,32.959999,33.020000,25.596010,2553600
2015-03-10,32.959999,32.959999,32.430000,32.450001,25.154163,3085800
2015-03-11,32.509998,32.549999,32.230000,32.299999,25.037891,4611300
2015-03-12,32.619999,32.650002,32.180000,32.400002,25.115406,3519200
2015-03-13,32.200001,32.419998,32.070000,32.369999,25.092152,2838700
2015-03-16,32.700001,33.009998,32.619999,32.900002,25.502991,3253200
2015-03-17,32.430000,32.720001,32.430000,32.700001,25.347960,2524500
2015-03-18,33.029999,33.630001,32.889999,33.529999,25.991344,5464100
2015-03-19,33.389999,33.470001,33.080002,33.150002,25.696781,3743600
2015-03-20,33.820000,34.240002,33.660000,33.959999,26.324669,5297400
2015-03-23,33.910000,34.000000,33.750000,33.880001,26.262655,2511800
2015-03-24,33.900002,34.009998,33.500000,33.549999,26.006849,3167600
2015-03-25,33.619999,33.639999,33.220001,33.240002,25.766550,4283800
2015-03-26,33.430000,33.490002,33.119999,33.200001,25.735540,3658800
2015-03-27,33.639999,33.700001,33.349998,33.459999,25.937084,3272700
2015-03-30,33.080002,33.330002,33.080002,33.220001,25.751045,2715300
2015-03-31,32.619999,32.919998,32.580002,32.680000,25.332455,3545100
2015-04-01,32.549999,32.759998,32.480000,32.709999,25.355709,3626400
2015-04-02,32.720001,33.020000,32.669998,32.889999,25.495241,2497200
2015-04-06,32.779999,33.150002,32.759998,33.029999,25.603764,2192600
2015-04-07,33.459999,33.549999,33.169998,33.169998,25.712282,2795200
2015-04-08,33.450001,33.529999,33.049999,33.200001,25.735540,2737800
2015-04-09,33.279999,33.400002,33.150002,33.220001,25.751045,1983000
2015-04-10,33.169998,33.599998,33.169998,33.529999,25.991344,3094200
2015-04-13,33.340000,33.619999,33.340000,33.349998,25.851814,2531500
2015-04-14,33.900002,33.990002,33.740002,33.939999,26.309164,3493100
2015-04-15,33.750000,33.869999,33.580002,33.820000,26.216145,3375000
2015-04-16,34.060001,34.070000,33.830002,33.959999,26.324669,2498900
2015-04-17,33.970001,33.990002,33.639999,33.889999,26.270405,3338600
2015-04-20,33.950001,34.110001,33.790001,33.990002,26.347923,2177600
2015-04-21,33.840000,34.020000,33.730000,33.950001,26.316916,2441100
2015-04-22,33.980000,34.270000,33.900002,34.200001,26.510708,2663600
2015-04-23,34.490002,34.740002,34.389999,34.680000,26.882786,3492200
2015-04-24,35.389999,35.400002,35.119999,35.200001,27.285875,3392000
2015-04-27,35.310001,35.389999,35.139999,35.169998,27.262617,2913800
2015-04-28,34.970001,35.279999,34.840000,35.250000,27.324631,2727400
2015-04-29,35.669998,35.830002,35.410000,35.619999,27.611444,3731800
2015-04-30,35.320000,35.439999,35.110001,35.200001,27.285875,2695200
2015-05-01,34.980000,35.000000,34.669998,34.930000,27.076578,1896500
2015-05-04,35.049999,35.099998,34.959999,35.029999,27.154097,1402000
